STATE,NAME,POP100,P003002
17,Rossville village,1331,1279
17,Round Lake village,18289,12603
17,Round Lake Beach village,28175,19359
17,Round Lake Heights village,2676,1820
17,Round Lake Park village,7505,5371
17,Roxana village,1542,1509
17,Royal village,293,293
17,Royalton village,1151,1115
17,Ruma village,317,300
17,Rushville city,3192,3040
17,Russellville village,94,88
17,Sadorus village,416,401
17,Sailor Springs village,95,93
17,St. Anne village,1257,1090
17,St. Augustine village,120,119
17,St. Charles city,32974,29293
17,St. David village,589,573
17,Ste. Marie village,244,240
17,St. Francisville city,697,676
17,St. Joseph village,3967,3853
17,St. Libory village,615,596
17,St. Peter village,359,357
17,Sammons Point village,279,268
17,Sandwich city,7421,6745
17,San Jose village,642,629
17,Sauget village,159,148
17,Saunemin village,420,409
17,Savanna city,3062,2884
17,Savoy village,7280,5637
17,Sawyerville village,279,266
17,Schaumburg village,74227,52281
17,Schiller Park village,11793,9514
17,Schram City village,586,570
17,Sciota village,61,61
17,Scott AFB CDP,3612,2683
17,Scottville village,116,116
17,Seaton village,222,218
17,Seatonville village,314,306
17,Secor village,373,366
17,Seneca village,2371,2264
17,Seymour CDP,303,287
17,Shabbona village,925,905
17,Shawneetown city,1239,1194
17,Sherman village,4148,4029
17,Shiloh village,12651,8973
17,Shipman town,624,611
17,Shorewood village,15615,13695
17,Shumway village,202,190
17,Sidell village,617,604
17,Sidney village,1233,1208
17,Sims village,252,249
17,Skokie village,64784,39045
17,Smithfield village,230,226
17,Smithton village,3693,3598
17,Sorento village,498,492
17,South Barrington village,4565,3175
17,South Beloit city,7892,6898
17,South Chicago Heights village,4139,2618
17,South Elgin village,21985,17875
17,South Holland village,22030,4508
17,South Jacksonville village,3331,3202
17,South Pekin village,1146,1125
17,South Roxana village,2053,1968
17,South Wilmington village,681,674
17,Sparta city,4302,3441
17,Spaulding village,873,855
17,Spillertown village,203,193
17,Spring Bay village,452,438
17,Springerton village,110,107
17,Spring Valley city,5558,5026
17,Standard village,220,215
17,Standard City village,152,142
17,Stanford village,596,582
17,Sterling city,15370,12678
17,Steward village,256,238
17,Stewardson village,734,720
17,Stockton village,1862,1834
17,Stonefort village,297,291
17,Stone Park village,4946,2254
17,Stonington village,932,915
17,Stoy village,104,104
17,Strasburg village,467,460
17,Strawn village,100,98
17,Stronghurst village,883,869
17,Sublette village,449,440
17,Sugar Grove village,8997,8387
17,Sullivan city,4440,4367
17,Summerfield village,451,420
17,Summit village,11054,6386
17,Sun River Terrace village,528,44
17,Swansea village,13430,10540
17,Sycamore city,17519,16009
17,Symerton village,87,87
17,Table Grove village,416,409
17,Tallula village,488,480
17,Tamaroa village,638,626
17,Tamms village,632,462
17,Tampico village,790,772
17,Taylorville city,11246,10880
17,Tennessee village,115,112
17,Teutopolis village,1530,1521
17,Thayer village,693,685
17,Thebes village,436,330
17,The Galena Territory CDP,1058,1039
17,Third Lake village,1182,1123
17,Thomasboro village,1126,1050
17,Thompsonville village,543,538
17,Thomson village,590,551
17,Thornton village,2338,1941
17,Tilden village,934,921
17,Tilton village,2724,2670
17,Timberlane village,934,886
17,Time village,23,23
17,Tinley Park village,56703,50332
17,Tiskilwa village,829,803
17,Toledo village,1238,1222
17,Tolono village,3447,3312
17,Topeka village,76,75
17,Tovey village,512,506
17,Tower Hill village,611,598
17,Tower Lakes village,1283,1217
17,Tremont village,2236,2178
17,Trenton city,2715,2642
17,Trout Valley village,537,526
17,Troy city,9888,9283
17,Twin Grove CDP,1564,1513
17,Ullin village,463,314
17,Union village,580,563
17,Union Hill village,58,53
17,University Park village,7129,436
17,Urbana city,41250,24902
17,Valley City village,13,13
17,Valmeyer village,1263,1238
17,Varna village,384,369
17,Venedy village,138,133
17,Venetian Village CDP,2826,2680
17,Vergennes village,298,287
17,Vermilion village,225,224
17,Vernon village,129,129
17,Versailles village,478,471
17,Victoria village,316,313
17,Vienna city,1434,1365
17,Villa Grove city,2537,2440
17,Villa Park village,21904,17741
17,Virden city,3425,3375
17,Virgil village,329,311
17,Virginia city,1611,1577
17,Volo village,2929,2404
17,Wadsworth village,3815,3342
17,Waggoner village,266,264
17,Walnut village,1416,1386
17,Walnut Hill village,108,100
17,Walshville village,64,58
17,Waltonville village,434,428
17,Wamac city,1185,1076
17,Warren village,1428,1403
17,Warrenville city,13140,10800
17,Washburn village,1155,1128
17,Washington city,15134,14627
17,Washington Park village,4196,472
17,Wataga village,843,814
17,Waterloo city,9811,9609
17,Waterman village,1506,1423
17,Watseka city,5255,4996
17,Watson village,754,743
17,Wauconda village,13603,11559
17,Waukegan city,89078,41552
17,Waverly city,1307,1288
17,Wayne City village,1032,1021
17,Waynesville village,434,433
17,Weldon village,429,420
17,Wellington village,242,242
17,Wenonah village,37,37
17,Westchester village,16718,12434
17,West Chicago city,27086,18307
17,West City village,661,622
17,West Dundee village,7331,6330
17,Western Springs village,12975,12554
17,Westervelt CDP,128,128
17,Westfield village,601,586
17,West Frankfort city,8182,7950
17,Westmont village,24685,17937
17,West Peoria city,4458,3542
17,West Point village,178,178
17,West Salem village,897,882
17,West Union CDP,288,286
17,Westville village,3202,3114
17,West York CDP,129,127
17,Wheaton city,52894,46165
17,Wheeler village,147,146
17,Wheeling village,37648,25220
17,Whiteash village,241,232
17,White City village,232,231
17,White Hall city,2520,2490
17,White Heath CDP,290,285
17,Williamsfield village,578,568
17,Williamson village,230,225
17,Willisville village,633,621
17,Willowbrook village,8540,6721
17,Willowbrook CDP,2076,1140
17,Willow Hill village,230,222
17,Willow Springs village,5524,5079
17,Wilmington village,142,142
17,Wilmington city,5724,5503
17,Wilsonville village,586,576
17,Winchester city,1593,1572
17,Windsor city,1187,1165
17,Winfield village,9080,8321
17,Winnebago village,3101,2999
17,Winnetka village,12187,11554
17,Winslow village,338,326
17,Witt city,903,887
17,Wonder Lake village,4026,3816
17,Woodhull village,811,794
17,Woodland village,324,315
17,Woodlawn village,698,686
17,Woodridge village,32971,23426
17,Wood River city,10657,10262
17,Woodson village,512,504
17,Woodstock city,24770,20675
17,Worth village,10789,9710
17,Wyanet village,991,972
17,Yale village,86,82
17,Yates City village,693,679
17,Yorkville city,16921,15362
17,Zeigler city,1801,1757
17,Zion city,24413,11938
17,Albion city,1988,1941
17,Alpha village,671,654
17,Alsip village,19277,13105
17,Andalusia village,1178,1152
17,Batavia city,26045,23934
17,Bellwood village,19071,2648
17,Braidwood city,6191,5976
17,Capron village,1376,1102
17,Carbon Hill village,345,343
17,Carpentersville village,37691,23719
17,Carrollton city,2484,2454
17,Chandlerville village,553,542
17,Country Club Hills city,16541,1442
17,Creve Coeur village,5451,5225
17,East St. Louis city,27006,241
17,Effingham city,12328,11838
17,Fairmont City village,2635,1429
17,Forest Park village,14167,7814
17,Gurnee village,31295,22924
17,Hillside village,8157,3079
17,Hooppole village,204,193
17,Hopkins Park village,603,26
17,Ina village,2338,1372
17,Inverness village,7399,6412
17,Joliet city,147433,99494
17,Joppa village,360,321
17,McHenry city,26992,24372
17,Minooka village,10924,9730
17,Naplate village,496,485
17,New Milford village,697,583
17,Oak Grove village,396,381
17,Odell village,1046,1028
17,Oglesby city,3791,3628
17,Oneida city,700,692
17,Oquawka village,1371,1352
17,Peoria Heights village,6156,5479
17,Potomac village,750,726
17,Prairie Grove village,1904,1780
17,Rankin village,561,519
17,River Grove village,10227,8944
17,Rochelle city,9574,8134
17,Rockford city,152871,99517
17,Roselle village,22763,19161
17,Sheridan village,2137,1148
17,Sherrard village,640,631
17,Southern View village,1642,1546
17,Springfield city,116250,88092
17,Steeleville village,2083,2055
17,Stickney village,6786,4601
17,Stillman Valley village,1120,1080
17,Thawville village,241,228
17,Toluca city,1414,1307
17,Ursa village,626,617
17,Vandalia city,7042,5880
17,Venice city,1890,63
17,Vernon Hills village,25113,17927
17,Xenia village,391,383
17,Adeline village,85,84
17,Albers village,1190,1139
17,Aledo city,3640,3586
17,Allerton village,291,284
17,Alorton village,2002,19
17,Argenta village,947,922
17,Arlington village,193,182
17,Ashkum village,761,752
17,Ashmore village,785,764
17,Astoria town,1141,1128
17,Atkinson town,972,964
17,Atlanta city,1692,1655
17,Atwood village,1224,1205
17,Aviston village,1945,1913
17,Avon village,799,774
17,Baldwin village,373,365
17,Banner village,189,184
17,Barrington village,10327,9509
17,Bartlett village,41208,32397
17,Belknap village,104,101
17,Bement village,1730,1691
17,Bethany village,1352,1328
17,Blandinsville village,651,641
17,Bloomington city,76610,59353
17,Blue Island city,23706,9780
17,Bluford village,688,678
17,Bondville village,443,433
17,Bridgeview village,16446,13890
17,Brimfield village,868,837
17,Brooklyn village,749,19
17,Bryant village,220,218
17,Buckner village,462,454
17,Buda village,538,518
17,Bunker Hill city,1774,1719
17,Bureau Junction village,322,303
17,Burlington village,618,609
17,Burnham village,4206,1096
17,Byron city,3753,3615
17,Cabery village,266,257
17,Cahokia village,15241,5232
17,Cairo city,2831,780
17,Cambria village,1228,1183
17,Campbell Hill village,336,331
17,Camp Point village,1132,1109
17,Carbon Cliff village,2134,1704
17,Carmi city,5240,5106
17,Central City village,1172,1100
17,Centralia city,13032,11124
17,Centreville city,5309,98
17,Champaign city,81055,54918
17,Charleston city,21838,19365
17,Coalton village,304,284
17,Coatsburg village,147,147
17,Cobden village,1157,940
17,Colchester city,1401,1383
17,Colona city,5099,4884
17,Cooksville village,182,178
17,Cordova village,672,648
17,Creal Springs city,543,516
17,Crescent City village,615,608
17,Crete village,8259,5436
17,Crossville village,745,736
17,Crystal Lawns CDP,1872,1729
17,Dakota village,506,492
17,Dalton City village,544,529
17,Deer Creek village,704,688
17,DeKalb city,43862,32856
17,Dieterich village,617,608
17,Dongola village,726,685
17,Downs village,1005,957
17,Durand village,1443,1400
17,Dwight village,4260,4121
17,Earlville city,1701,1631
17,East Brooklyn village,106,106
17,Elkville village,928,858
17,Elsah village,673,629
17,Elwood village,2279,2162
17,Enfield village,596,593
17,Equality village,595,590
17,Erie village,1602,1574
17,Fairmont CDP,2459,934
17,Fairmount village,642,632
17,Fairview village,522,511
17,Findlay village,683,673
17,Fithian village,485,476
17,Ford Heights village,2763,59
17,Forrest village,1220,1170
17,Frankfort Square CDP,9276,8701
17,Freeburg village,4354,4257
17,Freeman Spur village,287,271
17,Galatia village,933,906
17,Galena city,3429,3209
17,Gardner village,1463,1388
17,Geneva city,21495,20371
17,Georgetown city,3474,3282
17,Germantown village,1269,1218
17,Gifford village,975,952
17,Gilman city,1814,1598
17,Glasford village,1022,1005
17,Glen Carbon village,12934,11348
17,Glendale Heights village,34208,17953
17,Godfrey village,17982,16652
17,Godley village,601,563
17,Golf village,500,460
17,Grand Tower city,605,594
17,Grandwood Park CDP,5202,3981
17,Granite City city,29849,26722
17,Hanna City village,1225,1194
17,Hartford village,1429,1380
17,Havana city,3301,3235
17,Hecker village,481,468
17,Henderson village,255,252
17,Highland Park city,29763,27099
17,Hoffman Estates village,51895,33270
17,Hometown city,4349,3986
17,Hudson village,1838,1800
17,Hume village,380,377
17,Hurst city,795,772
17,Hutsonville village,554,527
17,Illiopolis village,891,874
17,Irving village,495,485
17,Irvington village,659,628
17,Irwin village,74,73
17,Island Lake village,8080,7305
17,Itasca village,8649,7271
17,Jeffersonville village,367,364
17,Jerome village,1656,1495
17,Johnsburg village,6337,6162
17,Kampsville village,328,326
17,Kangley village,251,247
17,Kankakee city,27537,12563
17,Kansas village,787,775
17,Kappa village,227,223
17,Karnak village,499,468
17,Keithsburg city,609,599
17,Kenney village,326,321
17,Kilbourne village,302,299
17,Kincaid village,1505,1462
17,Kingston Mines village,302,293
17,Kirkland village,1744,1657
17,Knoxville city,2911,2853
17,La Fayette village,223,211
17,Lake Catherine CDP,1379,1312
17,Lake Forest city,19375,17846
17,Lake Summerset CDP,2048,1969
17,La Moille village,726,708
17,La Rose village,144,141
17,Lee village,337,329
17,Leland village,977,960
17,Lincolnshire village,7275,6654
17,Lindenhurst village,14462,12846
17,Lisle village,22390,17392
17,Loami village,745,715
17,Loda village,407,386
17,London Mills village,392,390
17,Long Creek village,1328,1315
17,Lostant village,498,489
17,Louisville village,1139,1111
17,Ludlow village,371,344
17,McCook village,228,191
17,McCullom Lake village,1049,976
17,McLeansboro city,2883,2816
17,Macon city,1138,1118
17,Malta village,1164,1126
17,Mark village,555,544
17,Marshall city,3933,3867
17,Martinsville city,1167,1141
17,Martinton village,381,370
17,Mascoutah city,7483,6703
17,Mason town,345,334
17,Mason City city,2343,2308
17,Maunie village,139,133
17,Mazon village,1015,975
17,Mechanicsburg village,590,586
17,Media village,107,105
17,Mendota city,7372,6506
17,Metamora village,3636,3515
17,Metcalf village,189,188
17,Metropolis city,6537,5705
17,Milledgeville village,1032,1023
17,Millstadt village,4011,3953
17,Minonk city,2078,2053
17,Mound City city,588,261
17,Mounds city,810,184
17,Mount Carmel city,7284,7003
17,Mount Olive city,2099,2079
17,Muddy village,68,66
17,Mulberry Grove village,634,595
17,Naperville city,141853,108447
17,Nauvoo city,1149,1122
17,Nebo village,340,336
17,Nelson village,170,168
17,Neoga city,1636,1604
17,New Bedford village,75,74
17,New Berlin village,1346,1318
17,Newman city,865,858
17,Norris City village,1275,1262
17,North City village,608,599
17,Oakland city,880,866
17,Odin village,1076,1049
17,Olney city,9115,8790
17,Orangeville village,793,783
17,Pana city,5847,5754
17,Paris city,8837,8649
17,Park Forest village,21975,7338
17,Pecatonica village,2195,2145
17,Pekin city,34094,32285
17,Pinckneyville city,5648,3806
17,Pittsfield city,4576,4282
17,Pleasant Hill village,966,961
17,Polo city,2355,2293
17,Prairie City village,379,371
17,Princeville village,1738,1681
17,Radom village,220,220
17,Ransom village,384,381
17,Reddick village,163,161
17,Richmond village,1874,1743
17,Richton Park village,13646,1733
17,Rio village,220,216
17,Riverdale village,13549,581
17,Riverton village,3455,3359
17,Roanoke village,2065,2031
17,Rock Island Arsenal CDP,149,92
17,Romeoville village,39680,26178
17,Roodhouse city,1814,1784
17,Royal Lakes village,197,62
17,Rutland village,318,305
17,St. Elmo city,1426,1410
17,St. Jacob village,1098,1078
17,St. Johns village,219,198
17,Salem city,7485,7179
17,Sandoval village,1274,1242
17,Sauk Village village,10506,2946
17,Saybrook village,693,681
17,Scales Mound village,376,369
17,Sesser city,1931,1866
17,Shannon village,757,744
17,Sheffield village,926,911
17,Shelbyville city,4700,4618
17,Sheldon village,1070,1039
17,Sibley village,272,268
17,Sigel town,373,364
17,Silvis city,7479,6352
17,Simpson village,60,59
17,Sleepy Hollow village,3304,3079
17,Smithboro village,177,171
17,Somonauk village,1893,1823
17,Sparland village,406,403
17,Spring Grove village,5778,5603
17,Staunton city,5139,5016
17,Steger village,9570,6854
17,Streamwood village,39858,26305
17,Streator city,13710,12505
17,Sumner city,3174,1421
17,Taylor Springs village,690,677
17,Tonica village,768,752
17,Toulon city,1292,1276
17,Towanda village,480,473
17,Troy Grove village,250,239
17,Tuscola city,4480,4332
17,Valier village,669,657
17,Vermont village,667,658
17,Verona village,215,195
17,Viola village,955,938
17,Wapella village,558,550
17,Warrensburg village,1210,1178
17,Warsaw city,1607,1570
17,Wayne village,2431,2282
17,Wenona city,1056,1021
17,West Brooklyn village,142,142
17,Williamsville village,1476,1455
17,Wilmette village,27087,23148
17,Windsor village,748,731
17,Winthrop Harbor village,6742,6131
17,Wood Dale city,13770,11489
17,Worden village,1044,1020
17,Wyoming city,1429,1389
18,Aberdeen CDP,1875,1708
18,Akron town,1167,866
18,Alamo town,66,59
18,Albany town,2165,2105
18,Alexandria city,5145,5010
18,Alfordsville town,101,100
